day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;532400;BANANAS;4812;2;4811;25;;;4816;3;4818;27;;;4814.0;-643.2578125
1;532500;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;3722.0
1;532500;BANANAS;4817;1;4812;21;;;4818;21;;;;;4817.5;-638.9375
1;532600;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;3722.0
1;532600;BANANAS;4814;1;4811;22;;;4818;22;;;;;4816.0;-646.5859375
1;532700;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;3722.0
1;532700;BANANAS;4811;28;;;;;4818;28;;;;;4814.5;-658.03125
1;532800;PEARLS;10000;3;9996;1;9995;20;10002;3;10004;1;10005;20;10001.0;3722.0
1;532800;BANANAS;4811;21;;;;;4816;3;4818;21;;;4813.5;-650.8828125
1;532900;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;3722.0
1;532900;BANANAS;4811;25;;;;;4818;25;;;;;4814.5;-653.8515625
1;533000;PEARLS;9998;7;9996;2;9995;20;10004;2;10005;20;;;10001.0;3722.0
1;533000;BANANAS;4813;7;4812;22;;;4818;22;;;;;4815.5;-642.21875
1;533100;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;3722.0
1;533100;BANANAS;4812;30;;;;;4818;30;;;;;4815.0;-641.71875
1;533200;BANANAS;4817;1;4812;2;4811;29;4818;29;;;;;4817.5;-647.5546875
1;533200;PEARLS;9998;2;9995;29;;;10005;29;;;;;10001.5;3722.0
1;533300;BANANAS;4812;6;4811;23;;;4813;1;4818;24;;;4812.5;-644.875
1;533300;PEARLS;9998;5;9996;1;9995;23;10004;1;10005;23;;;10001.0;3722.0
1;533400;BANANAS;4812;24;;;;;4819;25;;;;;4815.5;-627.578125
1;533400;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;3722.0
1;533500;BANANAS;4814;25;;;;;4820;25;;;;;4817.0;-601.703125
1;533500;PEARLS;10002;15;9996;1;9995;24;10004;1;10005;24;;;10003.0;3722.0
1;533600;BANANAS;4813;23;;;;;4820;23;;;;;4816.5;-605.03125
1;533600;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;3722.0
1;533700;BANANAS;4815;10;4814;25;;;4820;25;;;;;4817.5;-601.2421875
1;533700;PEARLS;9998;10;9995;25;;;10005;25;;;;;10001.5;3722.0
1;533800;BANANAS;4814;20;;;;;4820;21;;;;;4817.0;-600.7265625
1;533800;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;3722.0
1;533900;BANANAS;4815;6;4814;32;;;4820;32;;;;;4817.5;-601.109375
1;533900;PEARLS;9998;6;9996;2;9995;30;10004;2;10005;30;;;10001.0;3722.0
1;534000;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;3722.0
1;534000;BANANAS;4814;2;4813;20;;;4816;5;4820;22;;;4815.0;-605.4921875
1;534100;BANANAS;4818;1;4813;29;;;4819;2;4820;27;;;4818.5;-614.0
1;534100;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;3722.0
1;534200;PEARLS;9995;30;;;;;9998;4;10005;30;;;9996.5;3722.0
1;534200;BANANAS;4813;30;;;;;4815;3;4820;30;;;4814.0;-611.40625
1;534300;BANANAS;4814;5;4813;27;;;4820;28;;;;;4817.0;-603.359375
1;534300;PEARLS;9998;4;9996;1;9995;27;10004;1;10005;27;;;10001.0;3730.0
1;534400;PEARLS;9996;1;9995;30;;;10002;1;10004;1;10005;30;9999.0;3730.0
1;534400;BANANAS;4814;31;;;;;4819;2;4821;31;;;4816.5;-589.265625
1;534500;BANANAS;4818;2;4814;31;;;4821;31;;;;;4819.5;-592.3671875
1;534500;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;3730.0
1;534600;PEARLS;10000;3;9995;28;;;10005;28;;;;;10002.5;3730.0
1;534600;BANANAS;4814;28;;;;;4820;28;;;;;4817.0;-599.796875
1;534700;BANANAS;4814;26;;;;;4821;26;;;;;4817.5;-587.953125
1;534700;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;3730.0
1;534800;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;3730.0
1;534800;BANANAS;4815;2;4814;25;;;4821;27;;;;;4818.0;-587.703125
1;534900;BANANAS;4815;23;;;;;4819;6;4821;23;;;4817.0;-580.1796875
1;534900;PEARLS;9995;23;;;;;9998;1;10002;6;10005;23;9996.5;3730.0
1;535000;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;3732.0
1;535000;BANANAS;4814;22;;;;;4817;5;4821;22;;;4815.5;-583.6875
1;535100;BANANAS;4815;28;;;;;4821;28;;;;;4818.0;-579.5234375
1;535100;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;3732.0
1;535200;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;3732.0
1;535200;BANANAS;4815;1;4814;23;;;4821;24;;;;;4818.0;-584.0390625
1;535300;BANANAS;4814;25;;;;;4819;10;4821;25;;;4816.5;-591.484375
1;535300;PEARLS;9996;2;9995;23;;;10002;10;10004;2;10005;23;9999.0;3732.0
1;535400;PEARLS;9998;2;9996;2;9995;21;10004;2;10005;21;;;10001.0;3732.0
1;535400;BANANAS;4815;2;4814;23;;;4820;23;;;;;4817.5;-601.6171875
1;535500;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;3732.0
1;535500;BANANAS;4815;1;4814;29;;;4821;30;;;;;4818.0;-586.75
1;535600;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;3732.0
1;535600;BANANAS;4820;1;4819;9;4815;32;4821;32;;;;;4820.5;-579.71875
1;535700;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;3732.0
1;535700;BANANAS;4814;25;;;;;4821;25;;;;;4817.5;-593.65625
1;535800;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;3732.0
1;535800;BANANAS;4814;29;;;;;4815;3;4820;1;4821;28;4814.5;-597.4453125
1;535900;PEARLS;9996;2;9995;29;;;10002;4;10004;2;10005;29;9999.0;3732.0
1;535900;BANANAS;4814;31;;;;;4818;4;4820;31;;;4816.0;-600.703125
1;536000;PEARLS;10002;9;9996;2;9995;24;10004;2;10005;24;;;10003.0;3732.0
1;536000;BANANAS;4816;4;4814;2;4813;24;4820;26;;;;;4818.0;-606.3203125
1;536100;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;3750.0
1;536100;BANANAS;4813;24;;;;;4814;2;4819;24;;;4813.5;-619.515625
1;536200;BANANAS;4818;1;4813;27;;;4819;27;;;;;4818.5;-619.4296875
1;536200;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;3750.0
1;536300;BANANAS;4813;22;;;;;4819;22;;;;;4816.0;-621.8203125
1;536300;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;3750.0
1;536400;BANANAS;4812;29;;;;;4813;8;4819;30;;;4812.5;-623.5859375
1;536400;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;3750.0
1;536500;BANANAS;4812;31;;;;;4819;31;;;;;4815.5;-628.8515625
1;536500;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;3750.0
1;536600;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;3750.0
1;536600;BANANAS;4812;27;;;;;4819;27;;;;;4815.5;-627.765625
1;536700;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;3750.0
1;536700;BANANAS;4813;1;4812;22;;;4819;23;;;;;4816.0;-626.8671875
1;536800;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;3750.0
1;536800;BANANAS;4813;24;;;;;4819;24;;;;;4816.0;-620.25
1;536900;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;3750.0
1;536900;BANANAS;4813;1;4812;24;;;4819;25;;;;;4816.0;-623.453125
1;537000;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;3750.0
1;537000;BANANAS;4813;1;4812;27;;;4819;28;;;;;4816.0;-625.9609375
1;537100;PEARLS;9998;7;9996;1;9995;27;10004;1;10005;27;;;10001.0;3750.0
1;537100;BANANAS;4813;8;4812;27;;;4819;28;;;;;4816.0;-625.671875
1;537200;PEARLS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;3750.0
1;537200;BANANAS;4816;1;4813;28;;;4819;1;4820;27;;;4817.5;-617.5703125
1;537300;PEARLS;9996;1;9995;30;;;9998;2;10004;1;10005;30;9997.0;3752.0
1;537300;BANANAS;4813;31;;;;;4819;31;;;;;4816.0;-620.2890625
1;537400;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;3756.0
1;537400;BANANAS;4812;25;;;;;4819;25;;;;;4815.5;-627.734375
1;537500;PEARLS;10002;1;9998;3;9995;24;10005;24;;;;;10003.5;3756.0
1;537500;BANANAS;4812;3;4811;24;;;4814;2;4818;24;;;4813.0;-646.0
1;537600;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;3758.0
1;537600;BANANAS;4816;1;4811;29;;;4818;29;;;;;4817.0;-658.09375
1;537700;BANANAS;4811;27;;;;;4817;27;;;;;4814.0;-662.3671875
1;537700;PEARLS;9996;2;9995;25;;;9998;9;10004;2;10005;25;9997.0;3758.0
1;537800;BANANAS;4811;31;;;;;4817;31;;;;;4814.0;-661.1640625
1;537800;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;3776.0
1;537900;BANANAS;4811;1;4810;26;;;4815;3;4817;28;;;4813.0;-665.921875
1;537900;PEARLS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;3776.0
1;538000;BANANAS;4811;26;;;;;4817;26;;;;;4814.0;-661.7109375
1;538000;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;3778.0
1;538100;BANANAS;4811;28;;;;;4812;1;4818;28;;;4811.5;-651.7890625
1;538100;PEARLS;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;3778.0
1;538200;BANANAS;4811;1;4810;22;;;4817;23;;;;;4814.0;-666.5390625
1;538200;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;3780.0
1;538300;BANANAS;4810;30;;;;;4815;7;4817;30;;;4812.5;-672.09375
1;538300;PEARLS;9995;30;;;;;10002;8;10005;30;;;9998.5;3780.0
1;538400;BANANAS;4816;1;4810;26;;;4817;26;;;;;4816.5;-664.640625
1;538400;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;3780.0
1;538500;PEARLS;9998;6;9996;1;9995;28;10004;1;10005;28;;;10001.0;3780.0
1;538500;BANANAS;4811;5;4810;29;;;4817;29;;;;;4814.0;-668.9296875
1;538600;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;3780.0
1;538600;BANANAS;4811;26;;;;;4818;26;;;;;4814.5;-657.265625
1;538700;BANANAS;4810;22;;;;;4816;23;;;;;4813.0;-682.3203125
1;538700;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;3780.0
1;538800;BANANAS;4809;28;;;;;4816;29;;;;;4812.5;-684.078125
1;538800;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;3780.0
1;538900;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;3780.0
1;538900;BANANAS;4815;1;4810;30;;;4816;30;;;;;4815.5;-681.3515625
1;539000;PEARLS;9998;9;9996;1;9995;28;10004;1;10005;28;;;10001.0;3780.0
1;539000;BANANAS;4811;9;4810;29;;;4816;1;4817;28;;;4813.5;-678.2734375
1;539100;BANANAS;4809;23;;;;;4816;23;;;;;4812.5;-689.765625
1;539100;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;3780.0
1;539200;BANANAS;4809;1;4808;30;;;4815;31;;;;;4812.0;-706.421875
1;539200;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;3780.0
1;539300;PEARLS;9996;2;9995;21;;;10002;7;10004;2;10005;21;9999.0;3780.0
1;539300;BANANAS;4809;22;;;;;4813;7;4815;23;;;4811.0;-699.6640625
1;539400;PEARLS;10002;1;9998;9;9996;2;10004;2;10005;26;;;10003.0;3780.0
1;539400;BANANAS;4810;9;4809;28;;;4815;2;4816;26;;;4812.5;-695.8828125
1;539500;BANANAS;4809;29;;;;;4810;5;4816;29;;;4809.5;-692.2890625
1;539500;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;3782.0
1;539600;BANANAS;4809;23;;;;;4816;23;;;;;4812.5;-694.5625
1;539600;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;3782.0
1;539700;PEARLS;10002;1;9996;2;9995;30;10004;2;10005;30;;;10003.0;3782.0
1;539700;BANANAS;4813;1;4808;32;;;4815;32;;;;;4814.0;-710.921875
1;539800;PEARLS;9998;10;9996;1;9995;30;10004;1;10005;30;;;10001.0;3784.0
1;539800;BANANAS;4809;10;4808;31;;;4814;31;;;;;4811.5;-718.8125
1;539900;PEARLS;9998;8;9996;1;9995;23;10004;1;10005;23;;;10001.0;3784.0
1;539900;BANANAS;4809;8;4808;24;;;4811;6;4814;24;;;4810.0;-720.71875
1;540000;PEARLS;9998;8;9995;27;;;10005;27;;;;;10001.5;3784.0
1;540000;BANANAS;4809;7;4808;27;;;4815;27;;;;;4812.0;-712.734375
1;540100;PEARLS;9998;3;9996;1;9995;25;10004;1;10005;25;;;10001.0;3784.0
1;540100;BANANAS;4809;3;4808;26;;;4814;26;;;;;4811.5;-720.8515625
1;540200;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;3784.0
1;540200;BANANAS;4809;2;4808;22;;;4815;24;;;;;4812.0;-707.265625
1;540300;PEARLS;9995;27;;;;;9998;1;10005;27;;;9996.5;3784.0
1;540300;BANANAS;4809;27;;;;;4816;27;;;;;4812.5;-697.015625
1;540400;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;3786.0
1;540400;BANANAS;4809;32;;;;;4815;2;4816;30;;;4812.0;-694.8671875
1;540500;PEARLS;10002;2;9996;1;9995;29;10004;1;10005;29;;;10003.0;3786.0
1;540500;BANANAS;4809;30;;;;;4815;30;;;;;4812.0;-699.8359375
1;540600;BANANAS;4810;10;4809;31;;;4812;2;4815;31;;;4811.0;-700.9140625
1;540600;PEARLS;10002;1;9998;10;9996;1;10004;1;10005;30;;;10003.0;3790.0
1;540700;BANANAS;4809;26;;;;;4816;26;;;;;4812.5;-692.203125
1;540700;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;3792.0
1;540800;BANANAS;4809;26;;;;;4816;26;;;;;4812.5;-698.65625
1;540800;PEARLS;9995;26;;;;;9998;1;10005;26;;;9996.5;3792.0
1;540900;BANANAS;4809;29;;;;;4816;29;;;;;4812.5;-698.5859375
1;540900;PEARLS;9995;29;;;;;9998;1;10005;29;;;9996.5;3794.0
1;541000;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;3796.0
1;541000;BANANAS;4809;1;4808;23;;;4815;24;;;;;4812.0;-704.3984375
1;541100;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;3796.0
1;541100;BANANAS;4809;29;;;;;4815;29;;;;;4812.0;-700.640625
1;541200;PEARLS;9995;29;;;;;10002;5;10005;29;;;9998.5;3796.0
1;541200;BANANAS;4808;29;;;;;4813;6;4815;29;;;4810.5;-708.5703125
1;541300;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;3796.0
1;541300;BANANAS;4809;21;;;;;4815;21;;;;;4812.0;-702.1328125
1;541400;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;3796.0
1;541400;BANANAS;4808;22;;;;;4815;22;;;;;4811.5;-703.3828125
1;541500;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;3796.0
1;541500;BANANAS;4809;21;;;;;4815;21;;;;;4812.0;-701.53125
1;541600;PEARLS;9996;1;9995;30;;;9998;1;10004;1;10005;30;9997.0;3796.0
1;541600;BANANAS;4809;31;;;;;4815;1;4816;30;;;4812.0;-695.609375
1;541700;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;3798.0
1;541700;BANANAS;4810;1;4809;22;;;4816;22;;;;;4813.0;-692.609375
1;541800;PEARLS;9995;23;;;;;9998;1;10005;23;;;9996.5;3798.0
1;541800;BANANAS;4812;6;4809;23;;;4816;23;;;;;4814.0;-698.578125
1;541900;PEARLS;9995;27;;;;;9998;1;10005;27;;;9996.5;3800.0
1;541900;BANANAS;4814;1;4809;27;;;4816;27;;;;;4815.0;-692.59375
1;542000;PEARLS;9998;9;9996;2;9995;29;10004;2;10005;29;;;10001.0;3802.0
1;542000;BANANAS;4810;9;4809;31;;;4815;2;4816;29;;;4812.5;-694.359375
1;542100;BANANAS;4809;28;;;;;4815;29;;;;;4812.0;-701.359375
1;542100;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;3802.0
1;542200;BANANAS;4808;25;;;;;4815;25;;;;;4811.5;-706.21875
1;542200;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;3802.0
1;542300;BANANAS;4813;2;4808;24;;;4815;24;;;;;4814.0;-708.3125
1;542300;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;3802.0
1;542400;BANANAS;4808;30;;;;;4815;30;;;;;4811.5;-711.59375
1;542400;PEARLS;10002;1;9996;1;9995;29;10004;1;10005;29;;;10003.0;3802.0
1;542500;BANANAS;4808;24;;;;;4814;24;;;;;4811.0;-718.7734375
1;542500;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;3804.0
1;542600;BANANAS;4808;24;;;;;4814;1;4815;23;;;4811.0;-717.5
1;542600;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;3804.0
1;542700;BANANAS;4808;26;;;;;4815;26;;;;;4811.5;-713.34375
1;542700;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;3804.0
1;542800;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;3804.0
1;542800;BANANAS;4808;24;;;;;4815;24;;;;;4811.5;-712.25
1;542900;BANANAS;4812;3;4809;3;4808;29;4815;29;;;;;4813.5;-711.9765625
1;542900;PEARLS;10002;7;9998;3;9996;1;10004;1;10005;28;;;10003.0;3804.0
1;543000;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;3818.0
1;543000;BANANAS;4808;20;;;;;4815;20;;;;;4811.5;-708.0390625
1;543100;BANANAS;4809;11;4808;27;;;4815;29;;;;;4812.0;-705.8515625
1;543100;PEARLS;9998;9;9996;2;9995;27;10004;2;10005;27;;;10001.0;3818.0
1;543200;PEARLS;10002;7;9995;29;;;10005;29;;;;;10003.5;3818.0
1;543200;BANANAS;4808;29;;;;;4815;29;;;;;4811.5;-705.6015625
1;543300;BANANAS;4808;23;;;;;4809;1;4815;23;;;4808.5;-712.40625
1;543300;PEARLS;9995;23;;;;;9998;1;10005;23;;;9996.5;3832.0
1;543400;PEARLS;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;3834.0
1;543400;BANANAS;4808;29;;;;;4814;2;4815;27;;;4811.0;-716.703125
1;543500;BANANAS;4809;2;4808;22;;;4815;24;;;;;4812.0;-707.5546875
1;543500;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;3836.0
1;543600;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;3836.0
1;543600;BANANAS;4808;28;;;;;4815;29;;;;;4811.5;-717.0078125
1;543700;BANANAS;4808;30;;;;;4814;30;;;;;4811.0;-721.171875
1;543700;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;3836.0
1;543800;PEARLS;9995;28;;;;;10002;6;10005;28;;;9998.5;3836.0
1;543800;BANANAS;4807;28;;;;;4810;1;4812;6;4814;28;4808.5;-725.5390625
1;543900;BANANAS;4809;10;4808;28;;;4814;28;;;;;4811.5;-719.2109375
1;543900;PEARLS;9998;9;9995;28;;;10005;28;;;;;10001.5;3836.0
1;544000;PEARLS;9998;1;9995;25;;;10005;25;;;;;10001.5;3836.0
1;544000;BANANAS;4809;1;4808;25;;;4815;25;;;;;4812.0;-710.796875
1;544100;BANANAS;4809;2;4808;24;;;4813;10;4815;26;;;4811.0;-703.6484375
1;544100;PEARLS;9996;2;9995;24;;;10002;10;10004;2;10005;24;9999.0;3836.0
1;544200;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;3836.0
1;544200;BANANAS;4809;30;;;;;4816;30;;;;;4812.5;-693.25
1;544300;PEARLS;9995;25;;;;;10002;9;10005;25;;;9998.5;3836.0
1;544300;BANANAS;4810;25;;;;;4814;9;4816;25;;;4812.0;-682.4140625
1;544400;PEARLS;9996;2;9995;26;;;10002;1;10004;2;10005;26;9999.0;3836.0
1;544400;BANANAS;4810;28;;;;;4811;3;4815;1;4816;2;4810.5;-674.9921875
1;544500;PEARLS;9998;10;9996;2;9995;26;10004;2;10005;26;;;10001.0;3836.0
1;544500;BANANAS;4811;10;4810;28;;;4817;28;;;;;4814.0;-669.484375
1;544600;PEARLS;9996;2;9995;30;;;10002;8;10004;2;10005;30;9999.0;3836.0
1;544600;BANANAS;4810;32;;;;;4815;9;4816;2;4817;30;4812.5;-678.203125
1;544700;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;3836.0
1;544700;BANANAS;4810;30;;;;;4817;30;;;;;4813.5;-675.828125
1;544800;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;3836.0
1;544800;BANANAS;4810;24;;;;;4816;24;;;;;4813.0;-681.6328125
1;544900;PEARLS;10002;5;9998;1;9996;1;10004;1;10005;29;;;10003.0;3836.0
1;544900;BANANAS;4811;1;4810;30;;;4816;1;4817;29;;;4813.5;-675.328125
1;545000;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;3836.0
1;545000;BANANAS;4810;27;;;;;4817;27;;;;;4813.5;-669.078125
1;545100;BANANAS;4810;28;;;;;4816;1;4817;27;;;4813.0;-675.1328125
1;545100;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;3836.0
1;545200;BANANAS;4811;8;4810;26;;;4817;26;;;;;4814.0;-673.203125
1;545200;PEARLS;9998;8;9995;26;;;10005;26;;;;;10001.5;3836.0
1;545300;BANANAS;4810;1;4809;22;;;4816;23;;;;;4813.0;-684.046875
1;545300;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;3836.0
1;545400;PEARLS;9996;2;9995;27;;;9998;5;10004;2;10005;27;9997.0;3836.0
1;545400;BANANAS;4809;29;;;;;4816;29;;;;;4812.5;-688.40625
1;545500;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;3846.0
1;545500;BANANAS;4809;20;;;;;4814;1;4816;20;;;4811.5;-684.0390625
1;545600;PEARLS;9998;7;9995;22;;;10005;22;;;;;10001.5;3846.0
1;545600;BANANAS;4810;7;4809;22;;;4812;4;4816;22;;;4811.0;-690.8828125
1;545700;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;3846.0
1;545700;BANANAS;4809;25;;;;;4816;25;;;;;4812.5;-691.7421875
1;545800;PEARLS;9995;23;;;;;9998;6;10005;23;;;9996.5;3846.0
1;545800;BANANAS;4809;23;;;;;4815;23;;;;;4812.0;-701.2265625
1;545900;PEARLS;9996;2;9995;25;;;10002;6;10004;2;10005;25;9999.0;3858.0
1;545900;BANANAS;4809;27;;;;;4810;1;4813;6;4815;27;4809.5;-701.3203125
1;546000;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;3858.0
1;546000;BANANAS;4813;1;4809;28;;;4815;2;4816;26;;;4814.0;-695.84375
1;546100;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;3858.0
1;546100;BANANAS;4808;25;;;;;4811;1;4815;25;;;4809.5;-703.3359375
1;546200;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;3858.0
1;546200;BANANAS;4809;2;4808;22;;;4815;24;;;;;4812.0;-704.546875
1;546300;PEARLS;9998;9;9996;1;9995;25;10004;1;10005;25;;;10001.0;3858.0
1;546300;BANANAS;4810;9;4809;26;;;4816;26;;;;;4813.0;-693.234375
1;546400;PEARLS;9996;1;9995;30;;;9998;1;10004;1;10005;30;9997.0;3858.0
1;546400;BANANAS;4814;1;4809;31;;;4815;1;4816;30;;;4814.5;-695.09375
1;546500;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;3860.0
1;546500;BANANAS;4809;22;;;;;4815;22;;;;;4812.0;-700.375
1;546600;BANANAS;4810;5;4809;27;;;4815;1;4816;26;;;4812.5;-698.265625
1;546600;PEARLS;9998;4;9996;1;9995;26;10004;1;10005;26;;;10001.0;3860.0
1;546700;BANANAS;4809;24;;;;;4816;24;;;;;4812.5;-696.5078125
1;546700;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;3860.0
1;546800;BANANAS;4809;30;;;;;4816;30;;;;;4812.5;-695.859375
1;546800;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;3860.0
1;546900;BANANAS;4809;25;;;;;4816;25;;;;;4812.5;-697.5625
1;546900;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;3860.0
1;547000;BANANAS;4810;2;4809;26;;;4816;28;;;;;4813.0;-685.7578125
1;547000;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;3860.0
1;547100;BANANAS;4815;1;4810;1;4809;21;4816;22;;;;;4815.5;-686.390625
1;547100;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;3860.0
1;547200;BANANAS;4815;1;4810;1;4809;25;4816;26;;;;;4815.5;-685.859375
1;547200;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;3860.0
1;547300;BANANAS;4815;1;4810;22;;;4817;22;;;;;4816.0;-671.3046875
1;547300;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;3860.0
1;547400;BANANAS;4810;30;;;;;4817;30;;;;;4813.5;-669.375
1;547400;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;3860.0
1;547500;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;3860.0
1;547500;BANANAS;4810;29;;;;;4817;29;;;;;4813.5;-671.1640625
1;547600;PEARLS;9996;2;9995;23;;;9998;4;10004;2;10005;23;9997.0;3860.0
1;547600;BANANAS;4811;25;;;;;4817;25;;;;;4814.0;-661.28125
1;547700;BANANAS;4811;22;;;;;4816;5;4817;1;4818;21;4813.5;-654.0390625
1;547700;PEARLS;9996;1;9995;21;;;10000;4;10002;5;10004;1;9998.0;3868.0
1;547800;BANANAS;4811;20;;;;;4816;4;4818;20;;;4813.5;-646.3125
1;547800;PEARLS;9995;20;;;;;10002;4;10005;20;;;9998.5;3868.0
1;547900;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;3868.0
1;547900;BANANAS;4812;1;4811;25;;;4818;26;;;;;4815.0;-646.8125
1;548000;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;3868.0
1;548000;BANANAS;4812;27;;;;;4818;27;;;;;4815.0;-641.015625
1;548100;BANANAS;4812;26;;;;;4817;3;4819;26;;;4814.5;-633.5859375
1;548100;PEARLS;9996;2;9995;24;;;10002;3;10004;2;10005;24;9999.0;3868.0
1;548200;BANANAS;4812;23;;;;;4819;23;;;;;4815.5;-628.1796875
1;548200;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;3868.0
1;548300;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;3868.0
