day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;861700;PEARLS;9998;2;9995;23;;;10005;23;;;;;10001.5;5820.0
2;861700;COCONUTS;7908;145;;;;;7911;145;;;;;7909.5;-81748.0
2;861800;BANANAS;4790;1;4789;30;;;4796;31;;;;;4793.0;444.21875
2;861800;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;5820.0
2;861800;COCONUTS;7909;194;;;;;7912;194;;;;;7910.5;-82323.5
2;861800;PINA_COLADAS;14805;88;;;;;14808;88;;;;;14806.5;99690.0
2;861900;BANANAS;4790;1;4789;29;;;4796;30;;;;;4793.0;443.5078125
2;861900;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5820.0
2;861900;COCONUTS;7910;42;7909;147;;;7912;189;;;;;7911.0;-82441.5
2;861900;PINA_COLADAS;14806;27;14805;66;;;14808;27;14809;66;;;14807.0;99851.75
2;862000;PINA_COLADAS;14803;91;;;;;14806;23;14807;68;;;14804.5;99317.25
2;862000;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;5820.0
2;862000;BANANAS;4790;27;;;;;4796;27;;;;;4793.0;442.3828125
2;862000;COCONUTS;7910;46;7909;185;;;7912;185;;;;;7911.0;-82295.0
2;862100;PEARLS;9995;23;;;;;9998;9;10005;23;;;9996.5;5820.0
2;862100;BANANAS;4794;12;4789;23;;;4796;23;;;;;4795.0;448.4375
2;862100;COCONUTS;7911;45;7910;110;;;7913;155;;;;;7912.0;-83099.5
2;862100;PINA_COLADAS;14805;83;;;;;14808;83;;;;;14806.5;99711.75
2;862200;PEARLS;9996;1;9995;22;;;9998;1;10004;1;10005;22;9997.0;5820.0
2;862200;BANANAS;4789;23;;;;;4796;23;;;;;4792.5;451.515625
2;862200;COCONUTS;7912;42;7911;119;;;7914;161;;;;;7913.0;-83669.5
2;862200;PINA_COLADAS;14808;81;;;;;14809;21;14811;81;;;14808.5;100549.25
2;862300;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;5822.0
2;862300;BANANAS;4790;26;;;;;4797;26;;;;;4793.5;434.796875
2;862300;COCONUTS;7911;117;7910;129;;;7913;188;;;;;7912.0;-83058.0
2;862300;PINA_COLADAS;14805;87;;;;;14808;87;;;;;14806.5;99757.0
2;862400;PINA_COLADAS;14807;39;14806;74;;;14810;113;;;;;14808.5;100152.0
2;862400;PEARLS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;5822.0
2;862400;BANANAS;4790;2;4789;24;;;4796;26;;;;;4793.0;445.4375
2;862400;COCONUTS;7911;168;;;;;7913;41;7914;127;;;7912.0;-83220.5
2;862500;PEARLS;9995;30;;;;;9998;1;10005;30;;;9996.5;5824.0
2;862500;BANANAS;4790;30;;;;;4797;30;;;;;4793.5;435.2265625
2;862500;COCONUTS;7912;41;7911;178;;;7913;59;7914;119;;;7912.5;-83165.0
2;862500;PINA_COLADAS;14807;85;;;;;14810;85;;;;;14808.5;100269.5
2;862600;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;5826.0
2;862600;BANANAS;4791;2;4790;27;;;4797;29;;;;;4794.0;426.65625
2;862600;COCONUTS;7912;184;;;;;7915;184;;;;;7913.5;-84032.5
2;862600;PINA_COLADAS;14809;29;14808;73;;;14810;40;14811;29;14812;73;14809.5;100624.0
2;862700;BANANAS;4796;1;4791;2;4790;23;4797;25;;;;;4796.5;425.96875
2;862700;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;5826.0
2;862700;COCONUTS;7913;44;7912;193;;;7915;193;;;;;7914.0;-84090.5
2;862700;PINA_COLADAS;14809;90;;;;;14812;33;14813;57;;;14810.5;100832.75
2;862800;PINA_COLADAS;14812;26;14811;64;;;14814;26;14815;64;;;14813.0;101339.25
2;862800;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5826.0
2;862800;COCONUTS;7912;219;;;;;7915;219;;;;;7913.5;-84050.0
2;862800;BANANAS;4791;23;;;;;4798;23;;;;;4794.5;415.4609375
2;862900;BANANAS;4791;9;4790;20;;;4797;20;;;;;4794.0;423.3125
2;862900;PEARLS;9998;9;9995;20;;;10005;20;;;;;10001.5;5826.0
2;862900;COCONUTS;7913;152;;;;;7916;152;;;;;7914.5;-84423.0
2;862900;PINA_COLADAS;14813;80;;;;;14816;80;;;;;14814.5;101807.5
2;863000;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;5826.0
2;863000;COCONUTS;7914;42;7913;115;;;7916;157;;;;;7915.0;-84812.0
2;863000;BANANAS;4791;1;4790;28;;;4797;29;;;;;4794.0;426.7578125
2;863000;PINA_COLADAS;14816;85;;;;;14819;20;14820;65;;;14817.5;102588.25
2;863100;BANANAS;4791;28;;;;;4798;28;;;;;4794.5;409.28125
2;863100;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;5826.0
2;863100;COCONUTS;7913;199;;;;;7916;199;;;;;7914.5;-84614.0
2;863100;PINA_COLADAS;14816;25;14815;64;;;14818;25;14819;64;;;14817.0;102362.5
2;863200;PINA_COLADAS;14816;85;;;;;14819;85;;;;;14817.5;102429.25
2;863200;PEARLS;9998;3;9996;1;9995;21;10004;1;10005;21;;;10001.0;5826.0
2;863200;COCONUTS;7913;155;;;;;7916;155;;;;;7914.5;-84444.0
2;863200;BANANAS;4792;3;4791;22;;;4797;22;;;;;4794.5;421.4140625
2;863300;BANANAS;4791;26;;;;;4796;6;4797;1;4798;25;4793.5;413.890625
2;863300;PEARLS;9996;1;9995;25;;;10002;5;10004;1;10005;25;9999.0;5826.0
2;863300;COCONUTS;7914;23;7913;69;7912;146;7915;215;;;;;7914.5;-84168.0
2;863300;PINA_COLADAS;14815;88;;;;;14818;88;;;;;14816.5;102230.25
2;863400;PEARLS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;5826.0
2;863400;COCONUTS;7913;40;7912;141;;;7915;181;;;;;7914.0;-84211.0
2;863400;BANANAS;4796;5;4792;1;4791;27;4798;28;;;;;4797.0;403.515625
2;863400;PINA_COLADAS;14815;34;14814;64;;;14817;34;14818;64;;;14816.0;102111.5
2;863500;BANANAS;4792;27;;;;;4798;27;;;;;4795.0;399.546875
2;863500;PEARLS;9996;2;9995;25;;;9998;1;10004;2;10005;25;9997.0;5828.0
2;863500;COCONUTS;7913;128;;;;;7914;17;7916;183;;;7913.5;-84838.5
2;863500;PINA_COLADAS;14816;111;;;;;14817;23;14819;111;;;14816.5;102461.0
2;863600;PINA_COLADAS;14811;76;;;;;14814;76;;;;;14812.5;101250.0
2;863600;PEARLS;9995;24;;;;;10002;2;10005;24;;;9998.5;5830.0
2;863600;COCONUTS;7914;221;;;;;7916;71;7917;150;;;7915.0;-84893.5
2;863600;BANANAS;4792;24;;;;;4797;2;4799;24;;;4794.5;386.875
2;863700;BANANAS;4792;21;;;;;4799;21;;;;;4795.5;387.796875
2;863700;PEARLS;10000;2;9996;1;9995;20;10004;1;10005;20;;;10002.0;5830.0
2;863700;COCONUTS;7913;183;;;;;7915;74;7916;109;;;7914.0;-84380.0
2;863700;PINA_COLADAS;14809;94;;;;;14812;37;14813;57;;;14810.5;100825.75
2;863800;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;5830.0
2;863800;COCONUTS;7912;191;;;;;7914;191;;;;;7913.0;-83702.0
2;863800;BANANAS;4792;26;;;;;4799;27;;;;;4795.5;387.140625
2;863800;PINA_COLADAS;14811;99;;;;;14814;99;;;;;14812.5;101172.75
2;863900;BANANAS;4793;23;;;;;4797;2;4799;23;;;4795.0;378.46875
2;863900;PEARLS;9996;2;9995;21;;;10002;2;10004;2;10005;21;9999.0;5830.0
2;863900;COCONUTS;7913;188;;;;;7915;50;7916;138;;;7914.0;-84370.5
2;863900;PINA_COLADAS;14814;93;;;;;14817;93;;;;;14815.5;101923.0
2;864000;PINA_COLADAS;14816;32;14815;52;;;14818;32;14819;52;;;14817.0;102351.5
2;864000;PEARLS;10002;1;9998;2;9996;1;10004;1;10005;21;;;10003.0;5830.0
2;864000;COCONUTS;7914;57;7913;118;;;7916;175;;;;;7915.0;-84762.5
2;864000;BANANAS;4794;2;4793;22;;;4799;22;;;;;4796.5;377.6484375
2;864100;BANANAS;4792;23;;;;;4797;2;4799;23;;;4794.5;390.46875
2;864100;PEARLS;9995;23;;;;;10002;2;10005;23;;;9998.5;5832.0
2;864100;COCONUTS;7914;57;7913;222;;;7916;222;;;;;7915.0;-84468.5
2;864100;PINA_COLADAS;14815;24;14814;73;;;14817;24;14818;73;;;14816.0;102132.5
2;864200;COCONUTS;7913;178;;;;;7916;178;;;;;7914.5;-84527.0
2;864200;PEARLS;9996;1;9995;30;;;10002;1;10004;1;10005;30;9999.0;5832.0
2;864200;BANANAS;4793;31;;;;;4798;1;4799;1;4800;30;4795.5;375.421875
2;864200;PINA_COLADAS;14815;24;14814;53;;;14816;31;14818;77;;;14815.5;102161.5
2;864300;PEARLS;10002;1;9998;5;9996;2;10004;2;10005;29;;;10003.0;5832.0
2;864300;BANANAS;4798;2;4794;5;4793;31;4800;31;;;;;4799.0;368.765625
2;864300;COCONUTS;7913;55;7912;141;;;7915;196;;;;;7914.0;-84227.5
2;864300;PINA_COLADAS;14814;81;;;;;14817;81;;;;;14815.5;101928.75
2;864400;PINA_COLADAS;14813;81;;;;;14816;81;;;;;14814.5;101679.5
2;864400;COCONUTS;7912;160;;;;;7915;160;;;;;7913.5;-84063.5
2;864400;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;5834.0
2;864400;BANANAS;4793;21;;;;;4799;1;4800;20;;;4796.0;372.8046875
2;864500;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;5834.0
2;864500;BANANAS;4793;28;;;;;4799;2;4800;26;;;4796.0;377.0390625
2;864500;COCONUTS;7913;169;;;;;7915;47;7916;122;;;7914.0;-84341.0
2;864500;PINA_COLADAS;14814;84;;;;;14817;84;;;;;14815.5;101955.25
2;864600;COCONUTS;7913;227;;;;;7915;79;7916;148;;;7914.0;-84310.5
2;864600;PEARLS;9995;30;;;;;9998;1;10005;30;;;9996.5;5834.0
2;864600;BANANAS;4794;5;4793;30;;;4800;30;;;;;4797.0;364.09375
2;864600;PINA_COLADAS;14816;101;;;;;14819;101;;;;;14817.5;102466.0
2;864700;PEARLS;9996;2;9995;29;;;9998;1;10004;2;10005;29;9997.0;5836.0
2;864700;BANANAS;4792;31;;;;;4799;31;;;;;4795.5;388.28125
2;864700;COCONUTS;7913;164;;;;;7916;164;;;;;7914.5;-84649.0
2;864700;PINA_COLADAS;14818;111;;;;;14821;111;;;;;14819.5;102969.0
2;864800;PINA_COLADAS;14816;102;;;;;14819;102;;;;;14817.5;102423.0
2;864800;COCONUTS;7912;209;;;;;7915;209;;;;;7913.5;-83979.5
2;864800;PEARLS;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;5838.0
2;864800;BANANAS;4793;1;4792;27;;;4797;1;4799;28;;;4795.0;386.453125
2;864900;BANANAS;4792;25;;;;;4799;25;;;;;4795.5;389.5
2;864900;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;5840.0
2;864900;COCONUTS;7913;43;7912;175;;;7915;175;;;;;7914.0;-84129.0
2;864900;PINA_COLADAS;14816;83;;;;;14819;83;;;;;14817.5;102520.25
2;865000;COCONUTS;7914;206;;;;;7916;71;7917;135;;;7915.0;-84951.0
2;865000;BANANAS;4792;32;;;;;4798;2;4799;30;;;4795.0;397.0234375
2;865000;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;5840.0
2;865000;PINA_COLADAS;14820;88;;;;;14821;40;14823;88;;;14820.5;103502.5
2;865100;BANANAS;4792;31;;;;;4797;6;4798;2;4799;29;4794.5;393.953125
2;865100;PEARLS;9996;2;9995;29;;;10002;6;10004;2;10005;29;9999.0;5840.0
2;865100;COCONUTS;7913;169;;;;;7915;66;7916;103;;;7914.0;-84336.5
2;865100;PINA_COLADAS;14818;24;14817;51;;;14820;24;14821;51;;;14819.0;102878.5
2;865200;PINA_COLADAS;14819;100;;;;;14822;100;;;;;14820.5;103317.25
2;865200;COCONUTS;7913;209;;;;;7916;209;;;;;7914.5;-84527.0
2;865200;BANANAS;4792;30;;;;;4799;30;;;;;4795.5;394.0625
2;865200;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;5840.0
2;865300;BANANAS;4793;1;4792;23;;;4799;24;;;;;4796.0;385.3984375
2;865300;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;5840.0
2;865300;COCONUTS;7913;47;7912;129;;;7915;176;;;;;7914.0;-84203.0
2;865300;PINA_COLADAS;14818;86;;;;;14821;86;;;;;14819.5;102963.0
2;865400;BANANAS;4794;2;4793;28;;;4800;30;;;;;4797.0;364.796875
2;865400;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;5840.0
2;865400;COCONUTS;7915;17;7913;188;;;7916;188;;;;;7915.5;-84618.0
2;865400;PINA_COLADAS;14820;110;;;;;14823;110;;;;;14821.5;103462.0
2;865500;BANANAS;4794;31;;;;;4800;1;4801;30;;;4797.0;356.03125
2;865500;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;5840.0
2;865500;COCONUTS;7912;217;;;;;7915;217;;;;;7913.5;-83932.0
2;865500;PINA_COLADAS;14819;33;14818;74;;;14820;38;14821;33;14822;74;14819.5;103129.25
2;865600;PINA_COLADAS;14817;21;14816;71;;;14819;21;14820;71;;;14818.0;102633.25
2;865600;BANANAS;4794;21;;;;;4800;21;;;;;4797.0;359.75
2;865600;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;5840.0
2;865600;COCONUTS;7912;45;7911;109;;;7914;154;;;;;7913.0;-83677.5
2;865700;BANANAS;4794;8;4793;20;;;4800;21;;;;;4797.0;364.4140625
2;865700;PEARLS;9998;7;9996;1;9995;20;10004;1;10005;20;;;10001.0;5840.0
2;865700;COCONUTS;7912;2;7911;114;;;7914;165;;;;;7913.0;-83689.5
2;865700;PINA_COLADAS;14817;96;;;;;14820;96;;;;;14818.5;102735.75
2;865800;BANANAS;4793;30;;;;;4798;7;4800;30;;;4795.5;367.875
2;865800;PEARLS;9996;1;9995;29;;;10002;7;10004;1;10005;29;9999.0;5840.0
2;865800;COCONUTS;7912;55;7911;119;;;7914;174;;;;;7913.0;-83660.0
2;865800;PINA_COLADAS;14817;102;;;;;14820;102;;;;;14818.5;102723.75
2;865900;BANANAS;4794;2;4793;24;;;4800;26;;;;;4797.0;364.8828125
2;865900;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;5840.0
2;865900;COCONUTS;7911;167;;;;;7914;167;;;;;7912.5;-83280.5
2;865900;PINA_COLADAS;14816;39;14815;66;;;14819;105;;;;;14817.5;102407.75
2;866000;PINA_COLADAS;14817;24;14816;91;;;14819;91;;;;;14818.0;102541.5
2;866000;BANANAS;4793;24;;;;;4799;24;;;;;4796.0;379.2109375
2;866000;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;5840.0
2;866000;COCONUTS;7911;74;7910;113;;;7913;187;;;;;7912.0;-83098.0
2;866100;BANANAS;4793;23;;;;;4794;1;4798;4;4800;23;4793.5;371.6796875
2;866100;PEARLS;9996;2;9995;21;;;10002;4;10004;2;10005;21;9999.0;5840.0
2;866100;COCONUTS;7911;73;7910;123;;;7913;196;;;;;7912.0;-83076.0
2;866100;PINA_COLADAS;14818;89;;;;;14821;89;;;;;14819.5;102950.5
2;866200;BANANAS;4793;22;;;;;4800;22;;;;;4796.5;368.828125
2;866200;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;5840.0
2;866200;COCONUTS;7910;73;7909;106;;;7912;179;;;;;7911.0;-82434.0
2;866200;PINA_COLADAS;14818;25;14817;73;;;14821;98;;;;;14819.5;102912.0
2;866300;PINA_COLADAS;14818;93;;;;;14821;93;;;;;14819.5;102999.0
2;866300;BANANAS;4793;21;;;;;4799;21;;;;;4796.0;380.25
2;866300;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;5840.0
2;866300;COCONUTS;7910;74;7909;142;;;7912;216;;;;;7911.0;-82521.5
2;866400;PEARLS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;5840.0
2;866400;BANANAS;4793;31;;;;;4799;1;4800;30;;;4796.0;377.328125
2;866400;COCONUTS;7911;185;;;;;7913;78;7914;107;;;7912.0;-83194.0
2;866400;PINA_COLADAS;14822;103;;;;;14825;103;;;;;14823.5;103953.5
2;866500;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;5842.0
2;866500;BANANAS;4792;25;;;;;4799;25;;;;;4795.5;393.3203125
2;866500;COCONUTS;7912;207;;;;;7914;71;7915;136;;;7913.0;-83772.5
2;866500;PINA_COLADAS;14821;34;14820;52;;;14823;34;14824;52;;;14822.0;103617.25
2;866600;PEARLS;9998;7;9995;28;;;10005;28;;;;;10001.5;5842.0
2;866600;BANANAS;4793;7;4792;28;;;4799;28;;;;;4796.0;396.4140625
2;866600;COCONUTS;7910;190;;;;;7913;190;;;;;7911.5;-82785.5
2;866600;PINA_COLADAS;14817;36;14816;73;;;14819;36;14820;73;;;14818.0;102644.25
2;866700;PINA_COLADAS;14819;25;14818;54;;;14820;22;14821;25;14822;54;14819.5;103139.0
2;866700;PEARLS;9996;2;9995;24;;;9998;4;10002;9;10004;2;9997.0;5842.0
2;866700;BANANAS;4792;26;;;;;4797;9;4799;26;;;4794.5;390.78125
2;866700;COCONUTS;7911;166;;;;;7914;166;;;;;7912.5;-83264.0
2;866800;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;5850.0
2;866800;BANANAS;4791;24;;;;;4798;24;;;;;4794.5;409.234375
2;866800;COCONUTS;7911;97;7910;107;;;7913;160;;;;;7912.0;-83097.0
2;866800;PINA_COLADAS;14815;81;;;;;14818;81;;;;;14816.5;102216.25
2;866900;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;5850.0
2;866900;BANANAS;4796;1;4791;24;;;4798;24;;;;;4797.0;416.7578125
2;866900;COCONUTS;7911;185;;;;;7913;62;7914;123;;;7912.0;-83204.5
2;866900;PINA_COLADAS;14814;87;;;;;14817;87;;;;;14815.5;102009.25
2;867000;PEARLS;9996;1;9995;23;;;10002;2;10004;1;10005;23;9999.0;5850.0
2;867000;BANANAS;4792;24;;;;;4796;1;4798;24;;;4794.0;401.3203125
2;867000;COCONUTS;7912;190;;;;;7915;190;;;;;7913.5;-83876.5
2;867000;PINA_COLADAS;14819;25;14818;50;;;14822;75;;;;;14820.5;103161.75
2;867100;PINA_COLADAS;14822;38;14821;59;;;14824;38;14825;59;;;14823.0;103849.75
2;867100;BANANAS;4796;1;4791;27;;;4798;27;;;;;4797.0;410.078125
2;867100;PEARLS;10002;1;9995;27;;;10005;27;;;;;10003.5;5850.0
2;867100;COCONUTS;7913;167;;;;;7914;60;7915;45;7916;122;7913.5;-84362.5
2;867200;BANANAS;4792;1;4791;20;;;4798;20;;;;;4795.0;408.453125
2;867200;PEARLS;9998;1;9995;20;;;10005;20;;;;;10001.5;5852.0
2;867200;COCONUTS;7912;172;;;;;7914;71;7915;101;;;7913.0;-83745.5
2;867200;PINA_COLADAS;14819;91;;;;;14822;29;14823;62;;;14820.5;103337.25
2;867300;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;5852.0
2;867300;COCONUTS;7910;209;;;;;7913;209;;;;;7911.5;-82868.5
2;867300;PINA_COLADAS;14816;38;14815;59;;;14818;38;14819;59;;;14817.0;102347.5
2;867300;BANANAS;4792;25;;;;;4798;26;;;;;4795.0;400.2421875
2;867400;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;5852.0
2;867400;COCONUTS;7910;139;;;;;7913;157;;;;;7911.5;-82911.5
2;867400;PINA_COLADAS;14817;110;;;;;14820;39;14821;71;;;14818.5;102836.5
2;867400;BANANAS;4792;2;4791;23;;;4798;25;;;;;4795.0;407.046875
2;867500;PINA_COLADAS;14821;101;;;;;14824;101;;;;;14822.5;103699.25
2;867500;BANANAS;4797;1;4793;5;4792;26;4798;26;;;;;4797.5;399.9921875
2;867500;PEARLS;9998;5;9995;26;;;10005;26;;;;;10001.5;5852.0
2;867500;COCONUTS;7912;59;7911;126;;;7914;185;;;;;7913.0;-83641.5
2;867600;BANANAS;4791;23;;;;;4798;23;;;;;4794.5;408.4296875
2;867600;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;5852.0
2;867600;COCONUTS;7912;167;;;;;7915;167;;;;;7913.5;-83832.5
2;867600;PINA_COLADAS;14820;101;;;;;14823;101;;;;;14821.5;103537.25
2;867700;PEARLS;9996;2;9995;21;;;10002;2;10004;2;10005;21;9999.0;5852.0
2;867700;COCONUTS;7911;216;;;;;7914;216;;;;;7912.5;-83558.5
2;867700;PINA_COLADAS;14821;30;14820;58;;;14823;30;14824;58;;;14822.0;103624.5
2;867700;BANANAS;4791;23;;;;;4796;2;4797;23;;;4793.5;417.8984375
2;867800;PEARLS;10002;1;9996;1;9995;26;10004;1;10005;26;;;10003.0;5852.0
2;867800;COCONUTS;7912;160;;;;;7914;40;7915;120;;;7913.0;-83794.0
2;867800;PINA_COLADAS;14822;103;;;;;14825;103;;;;;14823.5;103929.5
2;867800;BANANAS;4791;27;;;;;4792;5;4797;1;4798;26;4791.5;416.8046875
2;867900;PINA_COLADAS;14819;25;14818;63;;;14821;25;14822;63;;;14820.0;103123.5
2;867900;BANANAS;4790;26;;;;;4797;26;;;;;4793.5;428.734375
2;867900;PEARLS;9996;2;9995;24;;;9998;10;10004;2;10005;24;9997.0;5854.0
2;867900;COCONUTS;7910;230;;;;;7913;230;;;;;7911.5;-82881.5
2;868000;BANANAS;4790;28;;;;;4797;28;;;;;4793.5;425.21875
2;868000;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;5854.0
2;868000;COCONUTS;7910;142;;;;;7911;21;7913;182;;;7910.5;-83040.5
2;868000;PINA_COLADAS;14820;30;14819;57;;;14822;30;14823;57;;;14821.0;103363.0
2;868100;PEARLS;9996;2;9995;25;;;10002;7;10004;2;10005;25;9999.0;5854.0
2;868100;COCONUTS;7912;170;;;;;7914;170;;;;;7913.0;-83701.5
2;868100;PINA_COLADAS;14819;94;;;;;14822;94;;;;;14820.5;103290.25
2;868100;BANANAS;4791;27;;;;;4796;7;4797;2;4798;25;4793.5;416.796875
2;868200;PEARLS;9998;4;9996;1;9995;21;10004;1;10005;21;;;10001.0;5854.0
2;868200;COCONUTS;7911;165;;;;;7914;165;;;;;7912.5;-83347.5
2;868200;PINA_COLADAS;14819;93;;;;;14822;93;;;;;14820.5;103258.75
2;868200;BANANAS;4796;1;4792;4;4791;22;4797;1;4798;21;;;4796.5;415.578125
2;868300;PINA_COLADAS;14820;82;;;;;14823;82;;;;;14821.5;103569.0
2;868300;BANANAS;4793;4;4791;1;4790;26;4795;5;4797;27;;;4794.0;424.03125
2;868300;PEARLS;9996;1;9995;26;;;10002;5;10004;1;10005;26;9999.0;5854.0
2;868300;COCONUTS;7911;159;;;;;7914;159;;;;;7912.5;-83324.5
2;868400;BANANAS;4790;24;;;;;4797;24;;;;;4793.5;434.4375
2;868400;PEARLS;10000;6;9995;24;;;10005;24;;;;;10002.5;5854.0
2;868400;COCONUTS;7913;80;7912;136;;;7915;216;;;;;7914.0;-84227.5
2;868400;PINA_COLADAS;14825;35;14824;60;;;14827;35;14828;60;;;14826.0;104652.25
2;868500;PEARLS;9996;2;9995;28;;;10002;5;10004;2;10005;28;9999.0;5854.0
2;868500;COCONUTS;7913;148;;;;;7916;148;;;;;7914.5;-84664.5
2;868500;PINA_COLADAS;14830;82;;;;;14833;82;;;;;14831.5;106073.75
2;868500;BANANAS;4790;2;4789;28;;;4794;5;4796;30;;;4792.0;444.265625
2;868600;COCONUTS;7915;172;;;;;7918;172;;;;;7916.5;-85641.5
2;868600;PINA_COLADAS;14834;91;;;;;14837;91;;;;;14835.5;106933.5
2;868600;PEARLS;9996;2;9995;22;;;10002;6;10004;2;10005;22;9999.0;5854.0
2;868600;BANANAS;4789;24;;;;;4794;6;4796;24;;;4791.5;451.6875
2;868700;PINA_COLADAS;14836;99;;;;;14839;99;;;;;14837.5;107566.5
2;868700;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;5854.0
2;868700;BANANAS;4794;1;4789;31;;;4796;31;;;;;4795.0;448.8359375
2;868700;COCONUTS;7916;170;;;;;7919;170;;;;;7917.5;-86437.5
2;868800;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;5854.0
2;868800;BANANAS;4790;26;;;;;4792;4;4796;26;;;4791.0;440.015625
2;868800;COCONUTS;7916;160;;;;;7919;160;;;;;7917.5;-86445.5
2;868800;PINA_COLADAS;14836;92;;;;;14839;38;14840;54;;;14837.5;107608.5
2;868900;COCONUTS;7916;168;;;;;7919;168;;;;;7917.5;-86257.5
2;868900;PINA_COLADAS;14837;93;;;;;14840;93;;;;;14838.5;107789.75
2;868900;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;5854.0
2;868900;BANANAS;4789;29;;;;;4796;29;;;;;4792.5;447.1015625
2;869000;COCONUTS;7916;40;7915;129;;;7918;169;;;;;7917.0;-85928.5
2;869000;PINA_COLADAS;14836;79;;;;;14839;79;;;;;14837.5;107576.0
2;869000;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;5854.0
2;869000;BANANAS;4789;29;;;;;4795;2;4796;27;;;4792.0;453.9375
2;869100;PINA_COLADAS;14837;39;14836;61;;;14839;39;14840;61;;;14838.0;107620.0
2;869100;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5854.0
2;869100;BANANAS;4789;23;;;;;4796;23;;;;;4792.5;450.640625
2;869100;COCONUTS;7916;152;;;;;7917;46;7918;45;7919;107;7916.5;-86049.0
2;869200;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;5854.0
2;869200;BANANAS;4789;29;;;;;4796;29;;;;;4792.5;451.390625
2;869200;COCONUTS;7916;175;;;;;7918;70;7919;105;;;7917.0;-86123.5
2;869200;PINA_COLADAS;14838;105;;;;;14841;105;;;;;14839.5;108029.75
2;869300;COCONUTS;7916;181;;;;;7919;181;;;;;7917.5;-86355.0
2;869300;PINA_COLADAS;14842;90;;;;;14845;90;;;;;14843.5;108974.5
2;869300;BANANAS;4789;30;;;;;4796;30;;;;;4792.5;456.015625
2;869300;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;5854.0
2;869400;COCONUTS;7914;184;;;;;7917;184;;;;;7915.5;-85185.5
2;869400;PINA_COLADAS;14838;87;;;;;14841;87;;;;;14839.5;108091.75
2;869400;BANANAS;4789;1;4788;26;;;4793;10;4795;27;;;4791.0;466.3125
2;869400;PEARLS;9996;1;9995;26;;;10002;10;10004;1;10005;26;9999.0;5854.0
2;869500;PINA_COLADAS;14840;78;;;;;14843;21;14844;57;;;14841.5;108602.5
2;869500;BANANAS;4793;1;4788;25;;;4795;25;;;;;4794.0;471.203125
2;869500;PEARLS;9996;1;9995;24;;;9998;1;10004;1;10005;24;9997.0;5854.0
2;869500;COCONUTS;7915;65;7914;127;;;7917;192;;;;;7916.0;-85425.0
2;869600;BANANAS;4787;24;;;;;4794;24;;;;;4790.5;487.28125
2;869600;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;5856.0
2;869600;COCONUTS;7913;207;;;;;7914;42;7916;207;;;7913.5;-84706.0
